song_id,song_name,artist_name,playlist_name
7vOYp7KJ8gVmVbcatSVf9J,Return of the Grievous Angel - 2006 Remaster,Gram Parsons,Other TLT
1MQNDLsNRkFSPdJZxGWayD,"Theme from ""S.W.A.T.""",Ray Conniff,Other TLT
5k68ZFktJA3JlRfenOJA9y,You and Me,Alice Cooper,Other TLT
0mkRIQZWFIdNPoIlr0owYd,An Old Fashioned Love Song,Three Dog Night,Other TLT
74kxBssUzh94itBRiETIRN,Daddy's Home,Jermaine Jackson,Other TLT
5gQCUf4lfy6GpuhdPzxQ6B,Dazz - Single Version,Brick,Other TLT
0XaaoZUWQFzcFiQbXKhABU,He Don't Love You (Like I Love You),Tony Orlando & Dawn,Other TLT
1Drnmvgn8sx3axUcl5Tpnp,Just You 'N' Me - 2002 Remaster,Chicago,Other TLT
6n4Frmds0OLEwNr2extAAF,Piano Man,Billy Joel,Other TLT
6ijD2DlmbH3Szl9jeX4tUR,Mercy Mercy Me (The Ecology),Marvin Gaye,Other TLT
4lnQfs7AmQm6dqCaNMDJLr,Do It ('Til You're Satisfied),B.T. Express,Other TLT
15H5ZHGHY0i0VE2YScsWll,Summer,War,Other TLT
7xXKqLggtNZzPua1DWJTTo,Don't Eat The Yellow Snow - Single Version,Frank Zappa,Other TLT
12wlYeErSUNGg1B5d64077,Stairway to Heaven - Remaster,Led Zeppelin,Other TLT
2cHbN7OosXb4pA20G9Jcyg,Live And Let Die - Main Title,Paul McCartney,Other TLT
7i3xpu7SFWvzhGa9AZyySR,Reminiscing - Remastered 2010,Little River Band,Other TLT
19ErwmP0jgtD889IXuE2xg,Paper Roses,Marie Osmond,Other TLT
5o3qMny3Ym8O512RKrNoLw,Turn Back The Hands Of Time,Tyrone Davis,Other TLT
1N8khcESlfj6dMhHIR15V0,Tonight,The Rubettes,Other TLT
2q44qy1lGzO2IOpMd8IVfn,Chatterbox,New York Dolls,Other TLT
6TBUBqz21JmF2hkeRbnwme,Montego Bay,Bobby Bloom,Other TLT
5mXxGgaqcH9KNf5K0OKd5W,Don't Expect Me to Be Your Friend,Lobo,Other TLT
2TziLOnBMT8kDVo2LA1X6t,Turn the Beat Around - Single Version,Vicki Sue Robinson,Other TLT
0LoQuiekvzqx7n8flgEKzF,Get It On,T. Rex,Other TLT
3MFa9idQuY4iJLWsZl3tIQ,Young Hearts Run Free,Candi Staton,Other TLT
6hAUzkpIfh81JFJFq72iVN,Sacramento (A Wonderful Town),Middle Of The Road,Other TLT
5ojGksr6gfRcKiCP9kRKck,Heaven Knows,Donna Summer,Other TLT
0uKfjmGvo75qh8wLysc5cs,Wig-Wam Bam,Sweet,Other TLT
513WBCAfKKqpthdgPAe4hX,Baby I Know,The Rubettes,Other TLT
26FaG9YMusLM7K2aKvjBTT,Ain't That Nothin' - 2003 Remaster,Television,Other TLT
0kvH59HS2T2m4bsXJhBGNC,Lust For Life,Iggy Pop,Other TLT
6jJIsTQOimalioohuM7p9F,You Are The Sunshine Of My Life,Stevie Wonder,Other TLT
2kyVQg00pphEufGT59M2XH,(They Long To Be) Close To You,Carpenters,Other TLT
1BmcaqiAwi3kbkCHNgSGuG,This Flight Tonight,Nazareth,Other TLT
0s1PceKn7sF0Pc8bsnDN1t,The Rapper,The Jaggerz,Other TLT
38rOsCXM4hMF4hPrLYnDyL,"Reasons to Be Cheerful, Pt. 3",Ian Dury,Other TLT
6Yz8LWX0j8QKT7w0lgM2R4,The Devil Went Down to Georgia,The Charlie Daniels Band,Other TLT
61OomBhGVIFOne2dZMiZW7,I Wanna Stay With You,Gallagher And Lyle,Other TLT
2doT9A4rRQEGexJX4UOms7,Another Rainy Day in New York City,Chicago,Other TLT
71GMl3Q7U4JnrTqI9kfcoN,Rock 'n' Roll Fantasy - 2009 Remaster,Bad Company,Other TLT
6avV0X27a8FKFbX8JOdHbc,Elected,Alice Cooper,Other TLT
0xTY7Tld4DRxqUhxdw7bZW,Heard It in a Love Song,The Marshall Tucker Band,Other TLT
4iFgCnmLSbtaY7knXIHfNx,Day of the Eagle - 2007 Remaster,Robin Trower,Other TLT
3dLyLummqi3V0MPN8BYHje,Dancin' Shoes,Nigel Olsson,Other TLT
500wW2RUTmBjDelZ7OhdDJ,Once You Get Started,Rufus,Other TLT
4Jyd5CortZi5V2wLn2MFwJ,Give Up The Funk (Tear The Roof Off The Sucker) - Edit,Parliament,Other TLT
4e6dQEZSQjUdAABxLHeQTV,Silly Love Songs,Wings,Other TLT
1pU1pXG43llTiLi1JXl57c,Inner City Blues,Rodríguez,Other TLT
6NUWX3YacFQQxuasQtdfww,Baby Hold On,Eddie Money,Other TLT
7pGMRy91RcQT9oHdPgYz3A,Seasons in the Sun,Terry Jacks,Other TLT
5PmsVAaYGuw9qaLKXSUPuD,Superstition - Single Version,Stevie Wonder,Other TLT
61BywQA7q8KjpGjp3rHuRv,Flirtin' with Disaster,Molly Hatchet,Other TLT
6k2cLXLnrAnFFqt3W6sjT8,Cruel to Be Kind,Nick Lowe,Other TLT
1vnCbekOMkI1vpjVLGj327,El Galleton,Tempo 70,Other TLT
7bge2xGtSUZhBsE1mN70FY,Dancin' on a Saturday Night - Rerecorded,Barry Blue,Other TLT
1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,Cheap Trick,Other TLT
4etVLoQK3znrv8bVC8grsE,I'm On Fire - Remastered,Dwight Twilley Band,Other TLT
1GwFPZnJSdl6SQqJBT9Jau,Dancin' Party,Showaddywaddy,Other TLT
6t7vtuzOeRiU7IFzzFwynr,Papa Don't Take No Mess,James Brown,Other TLT
4TRau4YvHxXsy081t3I3wo,Silly Games,Janet Kay,Other TLT
0rGJIzPhJg7KKKHfzUImBB,Oh Boy (The Mood I'm in),Brotherhood of Man,Other TLT
2FIlw97EwHm7TFxsdUYIWC,If You Know What I Mean,Neil Diamond,Other TLT
68K167DTl2zG5v9HIMgVPq,One Day at a Time,Lena Martell,Other TLT
6Pf46Rah6cYDPy6mtNYpxB,Guilty - 2002 Remaster,Randy Newman,Other TLT
6b1e5Jt6IOxI8PiziGdF4S,Love Really Hurts Without You,Billy Ocean,Other TLT
2hkWO5Hb95UbP0YzgKSoan,Bridge Over Troubled Water,Simon & Garfunkel,Other TLT
0W4CUE8bdEL2yiYbJEn0pD,Hurricane,Bob Dylan,Other TLT
0wqLCmbIA3UDL1IjdSoSqF,On My Radio,The Selecter,Other TLT
7wbPfd2mXbStoZZSnHNd2V,Reunited,Peaches & Herb,Other TLT
5ee20xB17u8TX7IUWDNed6,Top Of The World,Carpenters,Other TLT
1oKeY0pyv97s15cIJxoi4N,Fallin' in Love (Rerecorded),"Hamilton, Joe Frank & Reynolds",Other TLT
1hR3TNe1neCWRQatSVOFfX,A Fifth Of Beethoven,Walter Murphy,Other TLT
3vF6NsyLWT9GRG30nrivk1,Sea Song,Robert Wyatt,Other TLT
5LRziEHwnuUZKxkqBfY5f0,Wuthering Heights,Kate Bush,Other TLT
5d4E1hgkLyb7sXr5J3InnM,You Needed Me,Anne Murray,Other TLT
6A9OVHvcUPPda7OKG5vi9G,The Man with the Child In His Eyes,Kate Bush,Other TLT
3Ug96zKa29P3vICEEcYajZ,We Don't Talk Anymore - 2001 Remaster,Cliff Richard,Other TLT
7AA8axgnW6Nc9j5d5jPbig,Spill The Wine,Eric Burdon,Other TLT
5Zclj5e4Jv0Zo9FU9pDmPY,I've Got Love On My Mind,Natalie Cole,Other TLT
3NElqDNNnzvWYOwsbxLQKN,If You Don't Know Me by Now (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,Other TLT
5gQ3nMRR1eph1wZJpoQweg,Disco Duck - Pt. 1 Vocal,Rick Dees And His Cast Of Idiots,Other TLT
1XPGpxtVhVC6y1IMt1R7hg,Kiss an Angel Good Mornin',Charley Pride,Other TLT
7s6mvEmY68Uv3CfI2hC3aD,Motherless Children,Eric Clapton,Other TLT
4RPsxF8qN0ssa2yaGe0Lf5,I Am the Cosmos,Chris Bell,Other TLT
7u2FvRYl39hmNHklBlsjkm,My Heart Belongs to Me,Barbra Streisand,Other TLT
6DJQhP9YVTwBB3Ixlq5aVN,Get Up And Get Down,The Dramatics,Other TLT
1zV5wLOAg2npNb7hDnnpGV,Got To Be Real - Single Version,Cheryl Lynn,Other TLT
70lxKQgs7U1W0IWPVs9NVv,Bad Girls,Donna Summer,Other TLT
581gNKe5t2gU2YypSLYBB8,War,Edwin Starr,Other TLT
34K7nU8EWQIRI93RfqhdRJ,Brown Sugar,The Rolling Stones,Other TLT
3WTifctnwCKM3cIMrtNrRh,Baby Don't Get Hooked on Me,Mac Davis,Other TLT
4PfDS6wcDp7YvikkmbySak,Everything I Own - 7'' Mix,Ken Boothe,Other TLT
72DefuF22C6aPKrWhRFCBS,Love Hurts - 2007 Remaster,Gram Parsons,Other TLT
5anZU8lK7N4z3zPjaS1tct,Right Place Wrong Time,Dr. John,Other TLT
4g8ZUOxhPMXN5wVSP7gCau,Frankenstein,The Edgar Winter Group,Other TLT
7FM0XCpgR3HMZcwjDo2TlI,Love Is the Answer (Single Version),England Dan & John Ford Coley,Other TLT
44GrIJK7WaW0KXUUxg9qSl,Chanson d'Amour,The Manhattan Transfer,Other TLT
41sGGCCoHI2GLV9qadX80A,Baby Come Back,Player,Other TLT
1t2hs48AduLr9wik6nF0pw,MacArthur Park - Single Version,Donna Summer,Other TLT
5h2XR7VWvJ7jPhbvCyuYee,Bad Time,Grand Funk Railroad,Other TLT
0kgjL2oRFsV6GSwVNCcQS6,I Don't Like To Sleep Alone,Paul Anka,Other TLT
2zMJN9JvDlvGP4jB03l1Bz,Hot Stuff,Donna Summer,Other TLT
1ea0gxqYCcI6sGXrqyCb8I,Never Been To Spain,Three Dog Night,Other TLT
41hirbtJ1ShR5wGZcrnu4p,Only Sixteen,Dr. Hook,Other TLT
3elJBdQsZ11bSso2LUlAxQ,If You Think You Know How to Love Me,Smokie,Other TLT
30OYvco4YZRz3wF2SP2VZC,How Much I Feel - Remastered Version,Ambrosia,Other TLT
4mBuXy2y0frBrt8qTiP0mY,Jam Up And Jelly Tight,Tommy Roe,Other TLT
7s2orxqJ8qE0aG3Ngvct3C,Green-Eyed Lady,Sugarloaf,Other TLT
4xxn8GDqs7RUwgZTNznXNp,Dueling Banjos,Eric Weissberg,Other TLT
3o4IPRBby6tOJ7OEhRzr3c,The Last Farewell,Roger Whittaker,Other TLT
4jUvuCcFjZaAIFoZMh77kW,Ambulance Blues - 2016 Remaster,Neil Young,Other TLT
2gnRkE13FRxGcUFqg7FZ1j,Love Me Like I Love You,Bay City Rollers,Other TLT
3ZQimDj4LetbHs2ry5jAQr,Time Waits For No One - Remastered,The Rolling Stones,Other TLT
5MXXbGYNmRHR7ULMvZYo5R,Every 1's a Winner - Single Version,Hot Chocolate,Other TLT
1ydpGKWD5D8tvTHWN8h58q,Rockin' All Over The World,Status Quo,Other TLT
7qm8CNevYm6vX5tadKzPip,Lucy In The Sky With Diamonds,Elton John,Other TLT
7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,David Bowie,Other TLT
29sk7ZVXdJvE7AOnBg0DmP,Keep It Comin' Love,KC & The Sunshine Band,Other TLT
2VJ9y78Hw8zMDvfzMnBozM,Cherokee,Joe Pass,Other TLT
5XsiLwggLjADqMXl5HHtL5,Dancing Machine - Single Version,The Jackson 5,Other TLT
7jOWi6D2g31MtaHcFOMpvE,The Combine Harvester (Brand New Key),The Wurzels,Other TLT
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,Other TLT
5Aov1f83MyPMnMK0IqRcJY,I Am a Cider Drinker (Paloma Blanca),The Wurzels,Other TLT
40VVYhXWVVfqmeCq2vrB1z,Waterloo,ABBA,Other TLT
0LdHslmYWhOcyr23vUAXxw,"Baby, I Love Your Way",Peter Frampton,Other TLT
3yLfTf22Z4QnjrDNVq6HQu,The Bells,The Originals,Other TLT
6BJTagJUFeUxHpVWxTmatw,Fooled Around And Fell In Love,Elvin Bishop,Other TLT
54TaGh2JKs1pO9daXNXI5q,Fly By Night,Rush,Other TLT
5yGYWR0ZTgaQbjQVq1FFbW,Little Willy,Sweet,Other TLT
7ni78Vjslqo2VxiDOahYlV,The Revolution Will Not Be Televised,Gil Scott-Heron,Other TLT
1sICzrKDn6RQZRnIIRB9PM,Only You Can,Fox,Other TLT
5vVZaiK2mIL9WE1GWikOE6,Down Down,Status Quo,Other TLT
6Ro2z4RtAUew9Kz2HZWZUi,Me and Mrs. Jones,Billy Paul,Other TLT
1V7V9dQq1PELJ0aDovHE9R,Sugar Baby Love,The Rubettes,Other TLT
3VgVhmZkA99quKw6O5NLNh,Copacabana - Remastered,Barry Manilow,Other TLT
7geKeCnlCpBLAcGfG20og5,Ring Ring,ABBA,Other TLT
4fQTZQauYTO1UmpzfLfbCx,Hot Blooded,Foreigner,Other TLT
3RTUfvRgq3pYTf7XY0FIcS,Lookin' Out My Back Door,Creedence Clearwater Revival,Other TLT
0xBbC1lN9GW9w2QvlnrJJg,Back In the Saddle,Aerosmith,Other TLT
3mRM4NM8iO7UBqrSigCQFH,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Other TLT
73YHQtxamnGK7jmlniAVdW,Undercover Angel (Rerecorded),Alan O'Day,Other TLT
64iiGQ0MKQCWqRZGIwMJ0G,Autobahn - Single Edit,Kraftwerk,Other TLT
2sXBdtNvV7fn1wbTzFrKrf,Let It Grow,Eric Clapton,Other TLT
6QQIawc8vdSjXHZIjuUJG7,The Entertainer - The Sting/Soundtrack Version (Piano Version),Marvin Hamlisch,Other TLT
4ewmSyDLQ8Bl3Y6nRQsL7Q,Double Vision - 2008 Remaster,Foreigner,Other TLT
5f7Pggl1dwgMTfdm0EXH20,Love Is in the Air,John Paul Young,Other TLT
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,Other TLT
6gzhmgjSvFuwTLc6XyRv2Q,No Other,Gene Clark,Other TLT
56UAshEJaQ28enFJlUkLEJ,I'm The Greatest,Ringo Starr,Other TLT
463PUebHGdP33umUTk791J,Ooh Baby Baby,Linda Ronstadt,Other TLT
2WYPvrW5NxPtgzrGDK0Vum,Bang Bang,BA Robertson,Other TLT
17KFO56mkVEKR0v8qOPlkU,Outa-Space,Billy Preston,Other TLT
7GqIDx2QVGOpd4r1fZaUUW,25 or 6 to 4 - 2002 Remaster,Chicago,Other TLT
68opQKELwNwt8y7jw6MJvd,Gudbuy T'Jane,Slade,Other TLT
6DG7feiVEFgOb3pk9YSPET,I Wanna Be Sedated - 1999 Remaster,Ramones,Other TLT
5AD7iwvIzbiABVsMndAmez,Goodnight Tonight,Wings,Other TLT
1QR3Wcba5NBidmxEE8DW3w,I'm Gonna Love You Just A Little More Baby,Barry White,Other TLT
2WCoRl4kKbaZ6oGN6KD4HQ,Late for the Sky - Remastered,Jackson Browne,Other TLT
3BGwxsmbbOe2jmZfh5CUAO,When the Levee Breaks - Remaster,Led Zeppelin,Other TLT
7Fm7UZvSbHMfxZfxeb4LaF,Feel like Makin' Love - 2015 Remaster,Bad Company,Other TLT
5TyMWmxo7TNidHJWJSHWXL,Get Up And Boogie (That's Right) [Single Version],Silver Convention,Other TLT
0fYXsPPFHXY5GeTLuMYbQK,"Shame, Shame, Shame (7 inch Version)",Shirley & Company,Other TLT
4DWLBC8S6OwjuO5pcaDnxB,Livin' Thing,Electric Light Orchestra,Other TLT
4sNBcbbwmAfiRZLaY5gZQC,Ball of Confusion (That's What the World Is Today),The Temptations,Other TLT
0Mx3BZtH58ASK4XFg9TKWB,King Tubby Meets Rockers Uptown,Augustus Pablo,Other TLT
70A8zWMPeFtVwxvybU76Ge,Angel Face,The Glitter Band,Other TLT
5orygsZ5Ga0jEOvftsXqw2,The Seeker - Edit,The Who,Other TLT
7zprGKxSOueSzoB4qjgM4U,United We Stand,Brotherhood of Man,Other TLT
4Zau4QvgyxWiWQ5KQrwL43,Radar Love,Golden Earring,Other TLT
3ubYnAaBZqBAjxf4lzYCqF,Sundown,Gordon Lightfoot,Other TLT
42lAZKaWTWOC2pJe7eQDGw,Lucille,Kenny Rogers,Other TLT
5ZolwCsHOhtK8OPsevkztF,I Did What I Did For Maria,Tony Christie,Other TLT
00r40cNOJTjlNw5cG4ADHf,Dog & Butterfly,Heart,Other TLT
1D6lLNdK9FChORg20kZorf,Oye Como Va,Santana,Other TLT
3UjH6apk0ogZeIqhHbjrRU,Trans-Europe Express - 2009 Remaster,Kraftwerk,Other TLT
3vZMkLS1jP7NdNhzqGfUSW,Ben - Single Version,Michael Jackson,Other TLT
0U8HyhUBdyMSlj7KNJkHRh,Burning Love,Elvis Presley,Other TLT
16vD6QTOb97PWexndXrblr,Heart On My Sleeve,Bryan Ferry,Other TLT
0BTBLUJ3Aa07UuZHlulRic,Your Song,Elton John,Other TLT
2XKMIB0VzXF22pJpBKV6xn,Right Time of the Night,Jennifer Warnes,Other TLT
7g2MSDX729p34jaSWQQIaT,Blinded by the Light - Single Edit,Manfred Mann's Earth Band,Other TLT
60uo2N8udBgkYt2dHGB0qp,My Baby Loves Lovin',White Plains,Other TLT
53d3lGEb9rQLuc0wS8jBFx,Jungle Fever,The Chakachas,Other TLT
7A5DSZmxEZ6ASLtWzyyZ9z,Cold as Ice,Foreigner,Other TLT
54nvq8xiFFDYt0dRP9d3fe,Lady Marmalade - Single Version,LaBelle,Other TLT
6Wgst4P9SOnc6WGLtfTb1z,How Long,Ace,Other TLT
6OMfRJd3LMDY0UPcS5Pb9D,The Pushbike Song,The Mixtures,Other TLT
4I8ItX9JAA8ROVQesGscAw,We Gotta Get You a Woman - 2015 Remaster,Todd Rundgren,Other TLT
1ZwEmbBmv2cQd75qagOwaA,Misty,Ray Stevens,Other TLT
7DisJ6gAPpdFgMimZjcYxl,Couldn't Get It Right,Climax Blues Band,Other TLT
1At1oSb9Hc91VrX9XfupTc,Sweet Hitch-Hiker - Mono Single,Creedence Clearwater Revival,Other TLT
5NU6nNizcd38J1xJi1tGXE,One Toke Over the Line,Brewer & Shipley,Other TLT
0Z6iCaVYerQBdEu0m4kzG5,Morning Sky,George Baker Selection,Other TLT
4zH6dB5VUvQxuPzy19zJqp,I Love The Nightlife (Disco 'Round),Alicia Bridges,Other TLT
2cS8dkvvjGxvArM1Nvj5IE,Rednecks - 2002 Remaster,Randy Newman,Other TLT
2U2pVqns9tVVvjO6gIXpTF,I Just Fall In Love Again - Remastered,Anne Murray,Other TLT
5kfQK1Vb1mKSwzVn32Tarj,The Boss,Diana Ross,Other TLT
1Cr0L9EsOePPOAoXRTxo1p,Hold the Line,TOTO,Other TLT
2FORgSDzTj0ZJ2aVW7bwlu,Fool To Cry - Remastered 2005,The Rolling Stones,Other TLT
3bP7UuqOpvZOot2iOmnx0F,"Julie, Do Ya Love Me",Bobby Sherman,Other TLT
3v19aK0OgDXN1M1KAliHV3,Fear Is A Man's Best Friend,John Cale,Other TLT
3K0SJUQNbOkUprTFcwwAKN,Jungle Boogie,Kool & The Gang,Other TLT
4LDjgf7egcQGxeGRjEfrSk,My Coo Ca Choo,Alvin Stardust,Other TLT
4MVA30NmvNtpbDon1ZG7mk,Star Wars Theme/Cantina Band,Meco,Other TLT
3dLg6cqxvKQl2E6lnD62ZT,Proud Mary,Tina Turner,Other TLT
2J9ChZBgjDLdGaIKdKQcP0,Sha-La-La (Make Me Happy),Al Green,Other TLT
7wNz1HeUcE25OThkMj7Tf5,Express Yourself,Charles Wright,Other TLT
2DDS5Rc6eYwCHxHIwg0Ewd,Fountain of Sorrow,Jackson Browne,Other TLT
0UCg6lnG2MXpuEpf8Pk1MV,Strutter,KISS,Other TLT
393evkhQDQOtxHmoP9toeh,Good Morning Judge,10cc,Other TLT
1YScc3lBsERKqdAm0W1yXx,Action,Sweet,Other TLT
7fJ336lpndYK0Kn1tLPmGC,Fanfare for the Common Man (Single Edit),"Emerson, Lake & Palmer",Other TLT
1LwT653kDr7UxD7MmLpLoW,Electric Los Angeles Sunset,Al Stewart,Other TLT
73etijhz7pV4Wx7GTANLpq,Natural High - Single Version,Bloodstone,Other TLT
26LXuBlHw2DZWcVcfMVlmi,Ooh what a life,Gibson Brothers,Other TLT
10birs3L6T1PnvDwk4NXuf,The Lamb Lies Down on Broadway - 2007 Stereo Mix,Genesis,Other TLT
3lYLZvlcScqiBf5AZL1Cvj,"Bad, Bad Leroy Brown",Jim Croce,Other TLT
45aycSILYZTT5fc7u6nOQx,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,Other TLT
00kvKlIvfzQLSi6T2zwXuS,Strawberry Letter 23,The Brothers Johnson,Other TLT
3sEZnb8QBJ5hUKDHqSDAYB,Yellow River,Christie,Other TLT
0bqZnsPz4klg5TuWGcKb34,Sweet Thing,Rufus,Other TLT
3O48gtvD20jxiNtT7tWr4C,You See The Trouble With Me,Barry White,Other TLT
0zK545STj6P7qbFSpCK9pp,No Matter What - Remastered 2010,Badfinger,Other TLT
4nQQYzEB8RBqkdbnZ0wUpz,Cum on Feel the Noize,Slade,Other TLT
0SSKHTfyUmL8JUQtfpKcfB,Promised Land,Elvis Presley,Other TLT
6oEw4rpFG3Wg3GTyCF4N65,Blockbuster,Sweet,Other TLT
5vVuiXoHyRGxJeCaHUpgae,Love Is Alive,Gary Wright,Other TLT
4Kqmo5fHocP1zyjBdppjkJ,Dirty Deeds Done Dirt Cheap - Original Australian Release,AC/DC,Other TLT
1kvnQ7LZNBvDT87LtnfdeB,Witchy Woman - 2013 Remaster,Eagles,Other TLT
7LLi0lN4VDUOPNQVjWwzar,Dance Little Lady,Tina Charles,Other TLT
4mjFMScEvHeM72791mXRCW,In the Navy - Original Version 1979,Village People,Other TLT
58CIQk2LZqPV7Spz7t3qwz,Let 'Em In,Wings,Other TLT
2yZogJpImboMyIDTR4SzNp,(Looking For) The Heart Of Saturday Night,Tom Waits,Other TLT
7ufDF5ePKsnxYgP0DAZoZE,Dancing In the Moonlight,King Harvest,Other TLT
7aUA2QLuPtuaBgnxLSAbnZ,Express,B.T. Express,Other TLT
3unwRUV5qbjMmH3NJtaODy,Shadow Dancing,Andy Gibb,Other TLT
1PtJclc46wTk367PlsU6Uj,I Have A Dream,ABBA,Other TLT
0KDc8l4VNTu6OkMYK9D7HC,Serpentine Fire,"Earth, Wind & Fire",Other TLT
7L7KVlix5KnuTNcpnpiu5s,"Betcha By Golly, Wow",The Stylistics,Other TLT
2Fj0xRfFawHoR7iwWLKZsN,Gimme Gimme Shock Treatment - 40th Anniversary Mix,Ramones,Other TLT
2WPcvrDPp6PBW3R184cbqT,Who Are You,The Who,Other TLT
4pQaD9pPb3BScVi50X3b82,Save Your Kisses For Me - Re-Recording,Brotherhood of Man,Other TLT
0CQddjWDflPd0dOqqVkJ2H,Fat Bottomed Girls - Remastered 2011,Queen,Other TLT
0gIYzNc3YsOmvMuZfWK32V,"The Theme from ""The Deer Hunter"" (Cavatina) - 1995 Remaster",The Shadows,Other TLT
0p0iuh9LBrx259KaLN9Ddf,Peg,Steely Dan,Other TLT
73GR50SgGV5hybgWDSFWtD,You Make Me Feel Brand New,The Stylistics,Other TLT
7uPmQttafLiJyju14JREY4,Young Americans - 2016 Remaster,David Bowie,Other TLT
0FmGLgKSbtIGf8Ts7rQm9i,Always and Forever,Heatwave,Other TLT
5iq8rFkQ1wMR6GBBLJh8CD,Rock Your Baby,George McCrae,Other TLT
6hLqEJg2GnnDG4W0Y64hyD,Cat's in the Cradle,Harry Chapin,Other TLT
1Wc251Vw9xVZfPPqySokhm,Evie (Let Your Hair Hang Down),Stevie Wright,Other TLT
3JfaM1l2tnLIgbDBqXEmXI,Jolene,Dolly Parton,Other TLT
1QdrUOQkbXJbpNqOKgJpq5,Candida,The Dawn,Other TLT
7hzY0LHz8KdEr1PowHhbdu,Shake Your Groove Thing,Peaches & Herb,Other TLT
2LScqpywMqGcnum6nNaxXX,"Yes Sir, I Can Boogie",Baccara,Other TLT
5vk9PL1tTyWrQY3TqRq2Rg,Patches,Clarence Carter,Other TLT
2zSdgx103Hs0inwa6VlhEC,I Think I Love You,David Cassidy,Other TLT
1FK3v638FHQcDJydhZdmtW,Daughter Of Darkness,Tom Jones,Other TLT
1Q1b8eVkUPGlpSArl8JAVw,Heart of Gold - 2009 Remaster,Neil Young,Other TLT
2zwH1NlxBEpzVlvzXNHQso,Streets of London,Ralph McTell,Other TLT
6S3JlDAGk3uu3NtZbPnuhS,Baby Blue - Remastered 2010,Badfinger,Other TLT
66jBbrVByFETJZ6FfpwxX4,Disco Lady,Johnnie Taylor,Other TLT
14IKLtPlsqWL077svIJYey,Stand Tall,Burton Cummings,Other TLT
75t6tcHkZDFKLKJwjXFMtq,Treat Her Like A Lady,Cornelius Brothers & Sister Rose,Other TLT
2s5VXEomi5kBY4LSnmTWlQ,I'll Meet You at Midnight,Smokie,Other TLT
3I7bYwN9cMsXm5HqEH76Vv,A Little Bit More,Dr. Hook,Other TLT
2niFXRDFTmgLjPYNkcA2no,Falling - 2013 Japan Remaster,LeBlanc And Carr,Other TLT
2XNRBaVNyGUxH2NpSY3mVF,Counting Out Time - 2007 Stereo Mix,Genesis,Other TLT
3l2hbXdvmaH3tUd3qWLKgm,I Am Woman,Helen Reddy,Other TLT
0UOxp1BpnD8uPQMKU4wKjz,I Shot The Sheriff,Eric Clapton,Other TLT
2OQS3xvoKKSayJMJT8dVuZ,Trash,New York Dolls,Other TLT
1Y8L4hT9CDJH6ROK2XGxgO,On the Beach - 2016 Remaster,Neil Young,Other TLT
6io0LJIP9ntX35hTfaxwQG,Lay Down Sally,Eric Clapton,Other TLT
55by6upoR0u1BFPAcGlJaP,Can You Feel the Force,The Real Thing,Other TLT
0abCAdQ235vfucv4zXeSbG,You Ought to Be with Me,Al Green,Other TLT
30ZrzK67a7FoDiBfDSlU1x,Nights on Broadway,Candi Staton,Other TLT
73kaLPWfhQ74Oaz24ouk3U,Dining Alone,Carla Bley,Other TLT
0TFBANCgctg5hAt9ez2V2g,You Are Everything,The Stylistics,Other TLT
7JjuJmhlgOXYcsTP2MXZpC,Chick-a-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,Other TLT
0DzHEOm1CBqH4sY4GY4aKN,Show You the Way to Go,The Jacksons,Other TLT
6JRLFiX9NJSoRRKxowlBYr,Is This Love,Bob Marley & The Wailers,Other TLT
7dWfTdoKjUip1fAW7cdcIX,Rock and Roll - Remaster,Led Zeppelin,Other TLT
7D7if1y8cBy57QSRhZ4NLl,Lead Me On,Maxine Nightingale,Other TLT
3Kx6oHPQxtA5aJzcZeuE7r,Last Child,Aerosmith,Other TLT
59Rn3cbfrBjhHzXTG9BcUT,Never Can Say Goodbye,The Jackson 5,Other TLT
2M2WJ7gBlcKNxdhyfPp9zY,Best of My Love,The Emotions,Other TLT
6nwBxtF0W3Quxf1dht2xLr,I Saw the Light,Todd Rundgren,Other TLT
27vdeVlzt3VEc82hK39T8B,Dim All The Lights,Donna Summer,Other TLT
2DizXuCkbDsLcGYu0XtE1I,Kiss You All Over,Exile,Other TLT
5BxHfyGk49gqbg5BdW6FO4,Summer Madness,Kool & The Gang,Other TLT
68YFOeWusWCFxK4TSYZZBU,Blitzkrieg Bop,Ramones,Other TLT
4Q78hobRQuOYQSxXSaAq6W,Silver Star - 2007 Remaster,Frankie Valli & The Four Seasons,Other TLT
4XcUADpOth9Wroq5EVMFJq,Black And White,Three Dog Night,Other TLT
75HwUwvuytzztzu3nW24D6,Our House - 2021 Remaster,"Crosby, Stills, Nash & Young",Other TLT
74DrA5fFoGSy4xgkZarZtP,Dream Weaver,Gary Wright,Other TLT
1xHdRER5mrh0Pa99SF0OoF,Fly Like An Eagle - Remastered 2017,Steve Miller Band,Other TLT
